TweetID,Sentiment
1,N
2,P
3,N
4,N
5,P
6,P
7,P
8,N
9,P
10,N
11,P
12,P
13,P
14,N
15,P
16,N
17,N
18,N
19,N
20,N
21,N
22,P
23,P
24,P
25,N
26,P
27,N
28,N
29,P
30,P
31,N
32,N
33,P
34,P
35,N
36,N
37,P
38,P
39,P
40,P
41,P
42,P
43,P
44,P
45,N
46,N
47,P
48,N
49,P
50,P
51,N
52,P
53,P
54,P
55,N
56,P
57,N
58,P
59,P
60,N
61,N
62,P
63,N
64,P
65,N
66,P
67,P
68,P
69,P
70,N
71,N
72,P
73,N
74,N
75,P
76,N
77,N
78,P
79,N
80,P
81,N
82,P
83,N
84,N
85,N
86,P
87,P
88,N
89,N
90,P
91,P
92,P
93,N
94,P
95,N
96,N
97,N
98,N
99,N
100,P
101,P
102,N
103,P
104,N
105,P
106,P
107,N
108,N
109,N
110,N
111,N
112,P
113,P
114,N
115,P
116,P
117,P
118,P
119,N
120,N
121,N
122,N
123,P
124,P
125,P
126,N
127,P
128,P
129,P
130,P
131,N
132,N
133,P
134,P
135,N
136,N
137,N
138,N
139,P
140,P
141,P
142,P
143,P
144,P
145,N
146,N
147,P
148,P
149,P
150,P
151,P
152,P
153,P
154,N
155,N
156,N
157,P
158,N
159,P
160,N
161,N
162,P
163,N
164,P
165,N
166,P
167,N
168,P
169,N
170,N
171,P
172,N
173,N
174,P
175,N
176,P
177,N
178,P
179,N
180,N
181,N
182,P
183,N
184,P
185,N
186,N
187,N
188,P
189,P
190,N
191,N
192,N
193,P
194,P
195,P
196,P
197,N
198,P
199,N
200,P
201,P
202,P
203,N
204,N
205,N
206,P
207,N
208,N
209,N
210,N
211,N
212,N
213,P
214,N
215,N
216,N
217,N
218,N
219,N
220,P
221,N
222,N
223,P
224,N
225,P
226,P
227,P
228,P
229,P
230,P
231,P
232,P
233,P
234,N
235,N
236,P
237,P
238,N
239,P
240,N
241,N
242,N
243,P
244,N
245,N
246,N
247,N
248,N
249,N
250,P
251,N
252,P
253,N
254,P
255,P
256,N
257,N
258,P
259,P
260,N
261,P
262,N
263,P
264,N
265,N
266,P
267,P
268,N
269,N
270,P
271,N
272,N
273,P
274,N
275,N
276,N
277,N
278,P
279,N
280,P
281,N
282,P
283,P
284,P
285,N
286,P
287,N
288,N
289,N
290,P
291,P
292,N
293,P
294,N
295,N
296,P
297,N
298,N
299,N
300,P
301,P
302,P
303,N
304,N
305,N
306,P
307,P
308,P
309,N
310,N
311,P
312,P
313,P
314,P
315,N
316,P
317,P
318,P
319,P
320,P
321,N
322,P
323,P
324,P
325,N
326,N
327,N
328,P
329,P
330,N
331,P
332,N
333,N
334,N
335,P
336,N
337,N
338,N
339,P
340,N
341,N
342,P
343,P
344,N
345,P
346,N
347,P
348,N
349,P
350,N
351,N
352,N
353,N
354,N
355,P
356,P
357,P
358,N
359,P
360,N
361,N
362,P
363,N
364,P
365,P
366,N
367,N
368,N
369,P
370,P
371,P
372,N
373,P
374,P
375,P
376,P
377,N
378,N
379,N
380,P
381,N
382,N
383,P
384,P
385,P
386,N
387,P
388,P
389,P
390,P
391,P
392,P
393,P
394,N
395,P
396,P
397,N
398,N
399,P
400,N
401,N
402,P
403,P
404,N
405,N
406,N
407,P
408,P
409,N
410,N
411,N
412,N
413,P
414,N
415,N
416,P
417,N
418,N
419,P
420,N
421,N
422,N
423,N
424,P
425,P
426,N
427,P
428,P
429,N
430,N
431,N
432,P
433,N
434,P
435,N
436,N
437,P
438,P
439,N
440,N
441,P
442,P
443,N
444,P
445,P
446,N
447,P
448,N
449,N
450,P
451,N
452,P
453,N
454,N
455,P
456,P
457,P
458,N
459,N
460,P
461,P
462,N
463,N
464,P
465,P
466,P
467,P
468,P
469,P
470,P
471,N
472,N
473,N
474,P
475,N
476,P
477,N
478,N
479,P
480,N
481,N
482,N
483,P
484,N
485,N
486,N
487,N
488,P
489,N
490,N
491,P
492,P
493,P
494,N
495,P
496,N
497,N
498,P
499,N
500,N
501,N
502,N
503,P
504,N
505,N
506,N
507,P
508,N
509,N
510,P
511,N
512,N
513,N
514,N
515,P
516,P
517,N
518,N
519,P
520,N
521,P
522,N
523,N
524,P
525,P
526,P
527,P
528,N
529,N
530,P
531,N
532,P
533,P
534,N
535,N
536,N
537,N
538,N
539,N
540,N
541,P
542,N
543,P
544,P
545,P
546,N
547,P
548,P
549,N
550,P
551,N
552,N
553,P
554,P
555,P
556,N
557,N
558,P
559,N
560,P
561,P
562,N
563,P
564,N
565,N
566,N
567,P
568,P
569,N
570,N
571,P
572,N
573,N
574,N
575,N
576,N
577,N
578,N
579,N
580,N
581,P
582,P
583,N
584,N
585,P
586,P
587,N
588,P
589,N
590,P
591,P
592,P
593,N
594,N
595,N
596,P
597,N
598,N
599,N
600,P
601,N
602,P
603,N
604,P
605,P
606,N
607,N
608,P
609,N
610,P
611,P
612,N
613,N
614,P
615,P
616,N
617,N
618,N
619,P
620,P
621,P
622,N
623,N
624,N
625,N
626,P
627,N
628,N
629,N
630,N
631,N
632,N
633,N
634,N
635,N
636,N
637,N
638,P
639,N
640,P
641,N
642,N
643,P
644,P
645,N
646,N
647,P
648,N
649,P
650,P
651,N
652,P
653,P
654,N
655,N
656,N
657,N
658,N
659,P
660,N
661,P
662,P
663,N
664,N
665,N
666,N
667,N
668,N
669,N
670,P
671,N
672,P
673,N
674,P
675,P
676,N
677,N
678,P
679,P
680,N
681,N
682,P
683,P
684,P
685,P
686,P
687,P
688,P
689,N
690,N
691,N
692,P
693,N
694,P
695,N
696,N
697,N
698,P
699,N
700,P
701,N
702,N
703,N
704,P
705,P
706,N
707,P
708,P
709,P
710,P
711,P
712,N
713,P
714,N
715,P
716,N
717,P
718,P
719,N
720,P
721,P
722,N
723,N
724,P
725,N
726,P
727,N
728,P
