TweetID,Sentiment
['aaii', 'abantaila', 'abatarrari', 'abatarrean', 'abertzalearen', 'abestian', 'abizenak', 'aborto', 'aditua', 'aditukom', 'admin', 'agirrezabala', 'agurtzen', 'aham', 'ahhhh', 'aholkua', 'aiamaaa', 'aiaraldea', 'ainitze', 'ainssss', 'aipatuko', 'aitari', 'aitortzeko', 'aizpak', 'akatzeko', 'akreditazi\xc3\xb1oa', 'aktak', 'aktore', 'alaitu', 'aldarrikatzen', 'aldatzia', 'aldehemendik', 'alderdia', 'aldezu', 'alferra', 'algorta', 'alive', 'allendekoazara', 'almodovarrek', 'alternatibarik', 'altzatzea', 'amagaz', 'amatxori', 'amendik', 'amesten', 'ametsen', 'amodioa', 'amorebietako', 'andoain', 'animatuak', 'animoengatik', 'antolatua', 'antxe', 'aplikatzen', 'apostua', 'aprobetxauko', 'aproposena', 'apunta', 'apunteak', 'arabako', 'arantza', 'arduratuko', 'ardure', 'aro', 'arpei', 'arraiz', 'arratera', 'arraultza', 'arretaz', 'arriaga', 'arritxu', 'artikuluan', 'artistek', 'artxiboan', 'askatu', 'askeguneko', 'askoa', 'askoako', 'askoan', 'askoik', 'askuen', 'astebururako', 'astelehenek', 'ata', 'atako', 'ataratako', 'ateraino', 'athletik', 'athletixak', 'atletico', 'atta', 'atxiloketa', 'aukeratzen', 'aukin', 'aupaneskak', 'aurkezle', 'aurkezpen', 'aurkeztuko', 'aurkeztuz', 'aurkikuntza', 'aurpegian', 'aurrerapentxo', 'autore', 'avatarrean', 'azalduta', 'azaroak', 'azul', 'baby', 'badagoelako', 'badakite', 'badakizuu', 'badauket', 'badazpada', 'badek', 'badogu', 'badozue', 'bajako', 'bajatzen', 'baloratuko', 'bamos', 'banatuko', 'barakaldo', 'baratzera', 'barregarria', 'barreka', 'barrena', 'barretxo', 'barria', 'barruen', 'basaurira', 'baserritarrez', 'bastida', 'bateridxe', 'baxoerdi', 'bazangaraia', 'bazarete', 'baziren', 'bazkariak', 'bazterrak', 'bazuaz', 'beeet', 'begiek', 'beharrezko', 'behi', 'beidau', 'bejondeizula', 'belarrira', 'belaunaldi', 'beltzaren', 'bengaa', 'beranduo', 'berdinakin', 'berekoa', 'bergarak', 'berkoyou', 'beroenak', 'berotzeko', 'berpizten', 'berpiztu', 'berriako', 'berriei', 'bersio', 'besazo', 'bestetan', 'bestiek', 'bestioi', 'betidanik', 'bett', 'bidalikot', 'bidaltzeagatik', 'bideoklip', 'biderrez', 'bienvenida', 'bihakot', 'bihararteeee', 'bihotzetik', 'bikaaain', 'bikini', 'bilakatu', 'bilbokoa', 'bile', 'bilketan', 'biluzik', 'bisitatxoa', 'bisitatzera', 'bittartian', 'bizik', 'bizilagunek', 'bizipoza', 'bizte', 'blogsbikes', 'bonitooo', 'bostbaietz', 'botak', 'botoen', 'bueltann', 'bueltie', 'bufanda', 'bukatzet', 'bultzaka', 'burges', 'burgos', 'burgosen', 'burutazi\xc3\xb1oa', 'bustitzen', 'bye', 'campus', 'carmen', 'casting', 'charli', 'chavez', 'chef', 'chillida', 'coldplay', 'colombia', 'company', 'crew', 'cuenta', 'cuentas', 'cv', 'dagoenez', 'daitezela', 'daitezkeen', 'dakigun', 'dakt', 'danagatik', 'danan', 'danooi', 'danook', 'datuen', 'dauketela', 'dauku', 'dauzkate', 'dedikatu', 'deialdiak', 'deizula', 'dekodaz', 'dekotela', 'dekotezela', 'delaaa', 'delgado', 'denai', 'denborak', 'denen', 'denontzat', 'denporea', 'depor', 'depresiboa', 'derrigorrezkoa', 'deskargaitten', 'desmontatzen', 'deustazu', 'deuu', 'dezula', 'didaktikako', 'dieee', 'diglosikoaren', 'diken', 'dilema', 'dinamika', 'dinamita', 'diozuen', 'dir\xc3\xa9', 'ditteu', 'ditugulako', 'dituzuela', 'ditzagun', 'ditzan', 'dizkiet', 'dizkigu', 'dizkiguten', 'dnbora', 'doako', 'doakoa', 'doctor', 'dohainik', 'doinu', 'doktrinastop', 'dominau', 'doztazu', 'dozula', 'dra', 'dss', 'dudaik', 'dudanarekin', 'dudipe', 'dugunez', 'dulce', 'dutenean', 'duzuelako', 'duzuenontzat', 'duzunerako', 'dzu', 'eaarki', 'edonok', 'edonora', 'edozeinek', 'efectivamente', 'egile', 'egiteagatik', 'egitia', 'egokitzen', 'egonez', 'egongonazela', 'egualdixe', 'eguberri', 'eguen', 'egunarekin', 'egunekoa', 'egunerokoa', 'egunkarian', 'egunn', 'eguno', 'egunoonnn', 'egunooooooon', 'eguraldie', 'eguraldiko', 'egutegi', 'einbikozu', 'eingu', 'eka', 'ekar', 'ekipazio', 'ekipokoa', 'elkartzen', 'ella', 'ello', 'elorrion', 'emazte', 'emea', 'emeen', 'emoterik', 'endika', 'enizun', 'enkanta', 'enparantza', 'entonces', 'entrenamenduan', 'entzule', 'entzundakoa', 'enyot', 'eonda', 'eozer', 'epailea', 'erabilpenaz', 'eragileen', 'erandio', 'erdiyakin', 'erregina', 'errekara', 'erremedio', 'erretzaile', 'erromeria', 'erruduna', 'errukitu', 'esaa', 'esaidazu', 'esas', 'esateit', 'esateizut', 'esentzialismoa', 'esfortzua', 'eskeerrikaaskoo', 'eskerrikaaasko', 'eskerrikaskoizagirre', 'eskiatzen', 'eskolia', 'eskubide', 'eskularruak', 'eskusie', 'espa\xc3\xb1olez', 'esperamos', 'esperantzakin', 'esperimentua', 'espeziala', 'esplikatu', 'esponentzialki', 'estare', 'estatuan', 'estauen', 'etekina', 'etorkizune', 'etorko', 'etorriak', 'etortie', 'ets', 'etxebarriko', 'etzenula', 'etzeok', 'eukii', 'eukikozu', 'eunaa', 'eunaz', 'eurekin', 'eurobozak', 'euroren', 'euskaldunago', 'euskaldunean', 'euskaldunenean', 'euskarazbizikogara', 'euskarazera', 'euskeraren', 'expresioa', 'ey', 'ezango', 'ezberdina', 'ezezagunen', 'eztakipa', 'eztakizue', 'ezten', 'falte', 'familian', 'familikin', 'fborrokan', 'feii', 'feoo', 'ferminek', 'fernandezen', 'fibra', 'filmetan', 'finii', 'finkelstein', 'finlandia', 'fisikoki', 'fosilak', 'francisco', 'freeurtza', 'frogatuko', 'fun', 'fundamentuzko', 'futuro', 'gaaauz', 'gaitezan', 'gaittuk', 'gaitzazu', 'gaitzeko', 'galarreta', 'galduz', 'galeria', 'galiziatik', 'gallartan', 'garagardotan', 'garajian', 'garestiegia', 'garrantziaz', 'garrido', 'gastatzen', 'gauien', 'gauzatzen', 'gauzengatik', 'gaztean', 'gaztedanbada', 'gazteentzat', 'gazteiz', 'gazteriaren', 'geaaan', 'geatzenaiz', 'gehigarrian', 'gehioooo', 'geittu', 'geldituten', 'gelditxu', 'genezake', 'gentuzaaa', 'gerokoa', 'gif', 'gimnasia', 'gimnasio', 'ginkas', 'girl', 'gironara', 'gisako', 'glamour', 'gogokoena', 'gogoratzeko', 'goizekoa', 'goo', 'gorago', 'goragutagutarrak', 'goue', 'goxoloin', 'goxuak', 'gracias', 'grafikoa', 'gramsci', 'guapaaaa', 'guapii', 'gurasoei', 'gurasokin', 'guren', 'guretako', 'gustatzia', 'gustokoa', 'gustoraa', 'gusturago', 'gutun', 'gutxut', 'guztiarekin', 'guztiekin', 'guztietatik', 'haizetara', 'halakoa', 'hamaiketako', 'hamlet', 'handiari', 'harira', 'harpidedun', 'harresiaren', 'hartuten', 'hartzekoa', 'hashtagak', 'hasiberria', 'hasier', 'hastag', 'hastear', 'hator', 'haundiii', 'haundina', 'hegala', 'hegalak', 'helegitea', 'herrikoia', 'herriz', 'hierroko', 'hilak', 'hile', 'hipoteka', 'hiriburu', 'hist\xc3\xb3rico', 'hitzaldiak', 'hitzarentzat', 'hitzegitea', 'hitzeingo', 'hobean', 'hoc', 'hoieek', 'holaan', 'horietatik', 'horratik', 'horrenbesterako', 'huen', 'humor', 'hurreratu', 'hurrun', 'ibiltzia', 'idatzia', 'idazkera', 'idazlea', 'idazlearen', 'ideas', 'identitatea', 'ifran', 'igartzen', 'ikaratuta', 'ikaskom', 'ikeako', 'ikertzen', 'ikurra', 'ikusgai', 'ikusikodeu', 'ikuspegi', 'ikuspegia', 'ikuspuntua', 'ikustegean', 'ikustekoo', 'ikusterakoan', 'ikuusten', 'ilunben', 'ilunetan', 'inauterietan', 'indirekta', 'inen', 'infoagatik', 'informatzeko', 'inglaterra', 'inglesetik', 'ingoitut', 'ingresauta', 'inguraturik', 'ingurauta', 'iniziatiba', 'inperioaren', 'inportante', 'inprimatu', 'integrazioa', 'interesagatik', 'interesgarriena', 'interesgarrixa', 'inun', 'inuxentada', 'inuzente', 'invento', 'ira', 'irakurtzera', 'irakurtzia', 'iratxe', 'ironikoa', 'irrikan', 'iteula', 'itva', 'itxaro', 'itxaso', 'itzelaa', 'itzulpena', 'itzultzaileek', 'izagirrek', 'izalgo', 'izangoala', 'izann', 'izarrak', 'izendatzen', 'izengoda', 'jaiaren', 'jajaaa', 'jajajajajajaa', 'jajajajjaj', 'jajajjajajja', 'jajjaaa', 'jakitean', 'jakitiak', 'jakon', 'janari', 'janda', 'janire', 'jantzitze', 'jartzn', 'jatela', 'jatorrenak', 'jatorri', 'jatzula', 'jaurti', 'jesse', 'jij', 'jjajaajaj', 'jjajajjaja', 'joatearen', 'jonekin', 'joooeee', 'josita', 'josune', 'juankar', 'juas', 'jueerga', 'juergaz', 'junbiakoda', 'kabi', 'kabinan', 'kafie', 'kantzau', 'kapitain', 'karakteretan', 'karlos', 'kartera', 'kataluniako', 'katiuskagorriak', 'kedada', 'keep', 'kejaitteko', 'kezkagarriak', 'kiss', 'klaserako', 'kolorez', 'komenta', 'komuneko', 'konbentzitzen', 'konektauta', 'kongresuko', 'konpra', 'konpretan', 'kontaukotzut', 'kontent', 'kontratatzen', 'kontseilua', 'kontzeptugisa', 'kontzertun', 'koro', 'korreoz', 'korrikaren', 'kronikan', 'kulturazientifikoa', 'kumple', 'kuriositatea', 'laborategi', 'laburmetrai', 'laburregia', 'lagunik', 'laguntzaile', 'laguntzerik', 'lainotu', 'laiste', 'lanari', 'langileen', 'lanpostua', 'lanpostuen', 'larrua', 'larrutan', 'lasaitzeko', 'lataberneradelpuerto', 'laudio', 'laudiokojaiak', 'lehia', 'leihoak', 'lenau', 'leon', 'leon\xc3\xa9', 'letour', 'lezama', 'lezaman', 'lipdub', 'lla', 'lokalizaziora', 'lokatzetan', 'londreseko', 'lore', 'lorentzo', 'lorenzo', 'lotsagarriak', 'lotzea', 'lukeela', 'luzeagoa', 'luzean', 'macbook', 'maitane', 'maitasunak', 'maitatzea', 'maiteminduta', 'maitxia', 'majaa', 'majoak', 'majua', 'mamesetik', 'manifestazioan', 'mapamundia', 'mapeatzen', 'marijo', 'mark', 'marko', 'martitzenean', 'masajea', 'masterrak', 'materialak', 'matti', 'matxia', 'maximoa', 'medikuaren', 'mejorr', 'mendea', 'mereziezula', 'mertxiii', 'metafora', 'metrora', 'mezuekin', 'miamol', 'michelekin', 'mii', 'mikologia', 'mile', 'mileskeeer', 'mileskeer', 'milla', 'millesker', 'milsker', 'ministroa', 'mintegi', 'minututik', 'mirari', 'mister', 'ml', 'monsieur', 'montanier', 'moskeau', 'moso', 'mosutxuu', 'mosuu', 'mosuutxu', 'motos', 'movistarreko', 'muaaaa', 'mugen', 'mugi', 'mundaka', 'musikaren', 'musobat', 'musubat', 'muuuaaa', 'muuuxu', 'muxua', 'muxuuuu', 'mxu', 'nabaria', 'nagoenik', 'naizenez', 'naizta', 'navidad', 'nebala', 'nekeza', 'nereaaa', 'never', 'nexkak', 'niaz', 'niola', 'node', 'nolabait', 'norman', 'norvegian', 'notas', 'nozu', 'nuna', 'oa', 'oberena', 'obra', 'ofizial', 'ohituko', 'oihana', 'ojipl\xc3\xa1tico', 'olaia', 'olatutalka', 'oleta', 'onbree', 'ondoen', 'ondoloi\xc3\xb1', 'ondoloi\xc3\xb1\xc3\xb1', 'ondolooiin', 'oneen', 'onen', 'onenaa', 'ontza', 'ooooso', 'oparitzeagatik', 'oporretara', 'ordainduko', 'oriyoaldetik', 'orsai', 'ortografiko', 'osoooaaa', 'ospatuu', 'ostantzien', 'osteguneko', 'ostegunerarte', 'ostegunin', 'ostiaaan', 'ostiya', 'oteiza', 'ots', 'oxfordeko', 'paasa', 'pantailaren', 'parebat', 'parteez', 'partiduagatik', 'partitura', 'pasaporte', 'pasara', 'pasatzeuen', 'paseeu', 'patinetan', 'patroi', 'patx', 'patxito', 'patxoak', 'pau', 'pecho', 'perfektamente', 'perfektua', 'perla', 'perlatzen', 'petardaa', 'pika', 'pillobat', 'pirritx', 'pisua', 'pitx', 'pitxinnn', 'pitxurrina', 'pitzadura', 'placer', 'playaan', 'plazetan', 'politikari', 'polittak', 'polittek', 'porrotx', 'porsiakaso', 'porte', 'postal', 'potros', 'pott', 'potxoli', 'pozak', 'praktikatzeko', 'preguntetako', 'premium', 'prepatzen', 'presarik', 'presentau', 'presentzia', 'prexiosa', 'pribatuak', 'primaaa', 'primeraaan', 'primerakoa', 'probetako', 'produktuak', 'programazio', 'proiekturen', 'promozionatzeko', 'proposatutako', 'pruebak', 'puntueus', 'rabo', 'radiolaria', 'rayatzen', 'rekuperauta', 'remonte', 'resakakin', 'resisturtza', 'rosa', 'rueda', 'saiorik', 'saliendo', 'sanmiguelak', 'sapore', 'sariak', 'sariaren', 'sarraila', 'sartun', 'segiii', 'segur', 'segura', 'segurua', 'seinaleak', 'semana', 'senti', 'siendo', 'sinatzen', 'sindikatuek', 'smartphona', 'socorro', 'soon', 'sor', 'spot', 'sumendiak', 'taaaa', 'tablet', 'tafalla', 'talderik', 'taldia', 'tanborradan', 'taosa', 'tarifa', 'tartetik', 'teknologiari', 'teleberrin', 'tenper', 'tentagarria', 'tentazioa', 'tere', 'tertulian', 'tiempoo', 'tiratzean', 'todas', 'toh', 'tomaaa', 'tori', 'tribual', 'tristurak', 'tuentiko', 'tuitetan', 'tutera', 'tuu', 'twitt', 'txanpa', 'txapeldunaren', 'txikiren', 'txikitzeko', 'txinera', 'txiokatzeko', 'txiolari', 'txiza', 'txosna', 'txosten', 'txurris', 'uau', 'uci', 'udaletxera', 'udarik', 'udazkeneko', 'ulertua', 'umapeu', 'umiekin', 'umoreari', 'umorezko', 'unaitxu', 'unsigloy', 'untzagan', 'urduria', 'urkixok', 'urratsa', 'urrea', 'urrira', 'urriza', 'urteek', 'urtera', 'urtia', 'usu', 'utzitako', 'uzta', 'vicio', 'vieja', 'viendo', 'vip', 'visca', 'voeckler', 'wapaa', 'washington', 'with', 'xan', 'xarra', 'xiesta', 'yeahhh', 'yujuuuu', 'zabaltzeagatik', 'zabiltzate', 'zagoz', 'zaindari', 'zainduuu', 'zaiteen', 'zaitutttt', 'zaizuna', 'zak', 'zalea', 'zaleei', 'zapaltzaile', 'zaporeko', 'zarala', 'zarautzera', 'zarenen', 'zatozen', 'zatozenean', 'zauiela', 'zauzen', 'zazue', 'zeben', 'zebrabidea', 'zeinkez', 'zelakoo', 'zelebra', 'zenduan', 'zeneukan', 'zentral', 'zeozertarako', 'zerbaitetan', 'zerbeza', 'zerela', 'zerikusia', 'zeruak', 'zeruan', 'zeuaz', 'zeukana', 'zikindu', 'zilegi', 'zinegotzi', 'zioat', 'zitzaizkian', 'zoixonak', 'zooorionaaak', 'zoriionaak', 'zorionaaaaaaak', 'zorionaaaak', 'zorionaak', 'zorionakk', 'zoriontzia', 'zoriooonak', 'zorixonaak', 'ztt', 'zubieta', 'zueek', 'zuengatik', 'zuetaz', 'zuke', 'zulako', 'zuok', 'zuregatik', 'zurire', 'zurriolan', 'zzzzzz']
1,P
2,P
3,N
4,P
5,P
6,P
7,N
8,N
9,N
10,P
11,N
12,P
13,P
14,P
15,P
16,N
17,N
18,P
19,P
20,N
21,P
22,P
23,N
24,N
25,P
26,P
27,N
28,P
29,N
30,P
31,N
32,P
33,P
34,N
35,P
36,N
37,P
38,P
39,N
40,N
41,N
42,N
43,N
44,P
45,N
46,N
47,N
48,P
49,N
50,P
51,P
52,P
53,P
54,P
55,P
56,P
57,N
58,P
59,P
60,N
61,P
62,N
63,P
64,N
65,P
66,N
67,N
68,P
69,P
70,N
71,N
72,P
73,P
74,N
75,N
76,N
77,N
78,N
79,P
80,P
81,N
82,N
83,P
84,N
85,P
86,N
87,N
88,P
89,P
90,N
91,N
92,P
93,P
94,N
95,N
96,N
97,N
98,P
99,N
100,N
101,N
102,P
103,P
104,N
105,N
106,N
107,N
108,P
109,N
110,P
111,P
112,N
113,P
114,P
115,P
116,N
117,P
118,N
119,N
120,P
121,P
122,N
123,P
124,N
125,N
126,N
127,N
128,N
129,N
130,P
131,N
132,N
133,P
134,P
135,N
136,N
137,P
138,P
139,P
140,N
141,N
142,N
143,N
144,P
145,P
146,N
147,N
148,P
149,N
150,N
151,N
152,N
153,N
154,P
155,P
156,N
157,P
158,P
159,P
160,N
161,P
162,N
163,P
164,N
165,N
166,N
167,P
168,P
169,N
170,P
171,N
172,P
173,P
174,N
175,P
176,P
177,P
178,P
179,P
180,P
181,N
182,N
183,P
184,N
185,P
186,N
187,P
188,N
189,P
190,N
191,N
192,N
193,N
194,P
195,N
196,P
197,N
198,N
199,P
200,N
201,P
202,P
203,P
204,P
205,N
206,P
207,N
208,P
209,N
210,N
211,P
212,N
213,P
214,P
215,P
216,P
217,N
218,N
219,P
220,N
221,N
222,P
223,N
224,P
225,N
226,N
227,P
228,P
229,N
230,P
231,P
232,P
233,P
234,N
235,P
236,P
237,P
238,P
239,N
240,N
241,N
242,P
243,N
244,N
245,P
246,N
247,N
248,P
249,P
250,N
251,N
252,N
253,N
254,N
255,N
256,P
257,P
258,P
259,N
260,P
261,N
262,N
263,N
264,P
265,P
266,P
267,N
268,N
269,N
270,P
271,N
272,P
273,P
274,P
275,P
276,N
277,P
278,N
279,N
280,N
281,P
282,N
283,N
284,N
285,P
286,N
287,P
288,N
289,P
290,P
291,N
292,N
293,N
294,N
295,N
296,N
297,N
298,N
299,N
300,N
301,P
302,P
303,P
304,P
305,N
306,P
307,N
308,N
309,N
310,P
311,N
312,P
313,P
314,P
315,P
316,N
317,P
318,P
319,P
320,N
321,N
322,P
323,N
324,P
325,N
326,P
327,P
328,P
329,N
330,P
331,N
332,N
333,P
334,N
335,P
336,N
337,N
338,N
339,N
340,P
341,N
342,P
343,P
344,N
345,N
346,P
347,P
348,N
349,P
350,N
351,N
352,N
353,N
354,N
355,P
356,P
357,P
358,P
359,N
360,P
361,P
362,N
363,P
364,N
365,N
366,N
367,P
368,P
369,N
370,P
371,P
372,P
373,N
374,P
375,N
376,P
377,N
378,P
379,N
380,N
381,P
382,P
383,N
384,P
385,N
386,P
387,P
388,N
389,P
390,N
391,P
392,N
393,N
394,P
395,P
396,N
397,N
398,P
399,N
400,N
401,P
402,P
403,P
404,N
405,P
406,P
407,N
408,P
409,P
410,P
411,N
412,N
413,P
414,P
415,N
416,P
417,P
418,P
419,N
420,P
421,P
422,N
423,P
424,N
425,N
426,N
427,P
428,N
429,N
430,P
431,P
432,P
433,P
434,N
435,P
436,N
437,P
438,P
439,N
440,N
441,P
442,N
443,P
444,N
445,P
446,P
447,P
448,P
449,P
450,N
451,P
452,N
453,N
454,N
455,N
456,N
457,N
458,P
459,N
460,P
461,N
462,N
463,P
464,N
465,N
466,N
467,P
468,N
469,N
470,N
471,P
472,P
473,N
474,P
475,P
476,P
477,N
478,N
479,N
480,N
481,N
482,N
483,N
484,N
485,N
486,P
487,N
488,P
489,P
490,N
491,P
492,P
493,N
494,N
495,P
496,N
497,P
498,N
499,N
500,N
501,P
502,N
503,P
504,P
505,P
506,P
507,N
508,N
509,N
510,N
511,N
512,N
513,P
514,P
515,P
516,P
517,N
518,P
519,N
520,N
521,N
522,P
523,N
524,N
525,P
526,N
527,P
528,P
